t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.375268,0.408787,0.408983,0.408942,0.408942
0.100000,0.343605,0.405311,0.406779,0.406470,0.406465
0.150000,0.316369,0.400377,0.404981,0.404042,0.404004
0.200000,0.293401,0.393605,0.403644,0.401701,0.401553
0.250000,0.274441,0.384844,0.402697,0.399522,0.399104
0.300000,0.259121,0.374155,0.401960,0.397601,0.396649
0.350000,0.246966,0.361774,0.401161,0.396043,0.394187
0.400000,0.237423,0.348072,0.399979,0.394940,0.391727
0.450000,0.229905,0.333516,0.398087,0.394350,0.389295
0.500000,0.223844,0.318630,0.395190,0.394277,0.386938
0.550000,0.218731,0.303949,0.391060,0.394651,0.384729
0.600000,0.214152,0.289980,0.385561,0.395331,0.382762
0.650000,0.209801,0.277160,0.378655,0.396106,0.381149
0.700000,0.205479,0.265812,0.370415,0.396715,0.380011
0.750000,0.201083,0.256117,0.361006,0.396871,0.379464
0.800000,0.196593,0.248093,0.350684,0.396290,0.379602
0.850000,0.192047,0.241609,0.339766,0.394715,0.380482
0.900000,0.187521,0.236407,0.328610,0.391945,0.382107
0.950000,0.183110,0.232155,0.317584,0.387852,0.384422
1.000000,0.178905,0.228496,0.307031,0.382395,0.387311
1.050000,0.174981,0.225096,0.297234,0.375630,0.390601
1.100000,0.171385,0.221683,0.288387,0.367712,0.394082
1.150000,0.168133,0.218060,0.280570,0.358894,0.397516
1.200000,0.165206,0.214114,0.273742,0.349518,0.400661
1.250000,0.162561,0.209810,0.267757,0.340003,0.403288
1.300000,0.160134,0.205176,0.262390,0.330818,0.405196
1.350000,0.157853,0.200284,0.257378,0.322447,0.406223
1.400000,0.155648,0.195229,0.252465,0.315342,0.406252
1.450000,0.153454,0.190106,0.247445,0.309865,0.405219
1.500000,0.151219,0.184995,0.242191,0.306232,0.403116
1.550000,0.148905,0.179952,0.236682,0.304474,0.399981
1.600000,0.146485,0.174998,0.231004,0.304429,0.395903
1.650000,0.143941,0.170128,0.225351,0.305767,0.391013
1.700000,0.141259,0.165325,0.220006,0.308040,0.385471
1.750000,0.138427,0.160572,0.215303,0.310755,0.379461
1.800000,0.135434,0.155876,0.211582,0.313427,0.373175
1.850000,0.132263,0.151286,0.209128,0.315634,0.366803
1.900000,0.128899,0.146904,0.208114,0.317042,0.360519
1.950000,0.125332,0.142898,0.208561,0.317426,0.354472
2.000000,0.121559,0.139487,0.210328,0.316666,0.348775
2.050000,0.117594,0.136921,0.213136,0.314748,0.343498
