t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.383835,0.408827,0.408973,0.408942,0.408942
0.100000,0.358985,0.405597,0.406698,0.406469,0.406465
0.150000,0.337004,0.401250,0.404734,0.404033,0.404006
0.200000,0.317924,0.395460,0.403123,0.401668,0.401558
0.250000,0.301677,0.388079,0.401817,0.399428,0.399116
0.300000,0.288096,0.379123,0.400679,0.397389,0.396674
0.350000,0.276918,0.368754,0.399501,0.395629,0.394232
0.400000,0.267805,0.357255,0.398030,0.394222,0.391794
0.450000,0.260374,0.344991,0.396002,0.393216,0.389381
0.500000,0.254228,0.332384,0.393174,0.392618,0.387029
0.550000,0.248992,0.319869,0.389352,0.392379,0.384791
0.600000,0.244338,0.307860,0.384413,0.392394,0.382740
0.650000,0.240003,0.296715,0.378317,0.392501,0.380962
0.700000,0.235798,0.286703,0.371112,0.392496,0.379552
0.750000,0.231607,0.277978,0.362929,0.392150,0.378599
0.800000,0.227376,0.270572,0.353971,0.391231,0.378182
0.850000,0.223106,0.264398,0.344498,0.389526,0.378350
0.900000,0.218836,0.259275,0.334803,0.386866,0.379113
0.950000,0.214627,0.254954,0.325188,0.383138,0.380438
1.000000,0.210547,0.251165,0.315932,0.378303,0.382240
1.050000,0.206662,0.247645,0.307267,0.372401,0.384391
1.100000,0.203018,0.244171,0.299353,0.365554,0.386727
1.150000,0.199641,0.240577,0.292258,0.357966,0.389057
1.200000,0.196533,0.236760,0.285960,0.349915,0.391184
1.250000,0.193675,0.232678,0.280350,0.341738,0.392916
1.300000,0.191027,0.228342,0.275259,0.333807,0.394080
1.350000,0.188540,0.223799,0.270487,0.326506,0.394534
1.400000,0.186158,0.219120,0.265837,0.320187,0.394172
1.450000,0.183828,0.214379,0.261148,0.315132,0.392934
1.500000,0.181503,0.209643,0.256319,0.311515,0.390804
1.550000,0.179142,0.204958,0.251329,0.309369,0.387808
1.600000,0.176715,0.200350,0.246240,0.308584,0.384016
1.650000,0.174197,0.195822,0.241195,0.308922,0.379531
1.700000,0.171570,0.191367,0.236405,0.310048,0.374485
1.750000,0.168817,0.186978,0.232117,0.311580,0.369027
1.800000,0.165922,0.182663,0.228582,0.313134,0.363318
1.850000,0.162868,0.178458,0.226013,0.314362,0.357513
1.900000,0.159638,0.174436,0.224546,0.314983,0.351760
1.950000,0.156219,0.170712,0.224212,0.314799,0.346181
2.000000,0.152604,0.167438,0.224923,0.313697,0.340872
2.050000,0.148796,0.164787,0.226489,0.311653,0.335893
2.100000,0.144820,0.162929,0.228642,0.308722,0.331267
2.150000,0.140721,0.162001,0.231075,0.305024,0.326983
2.200000,0.136575,0.162074,0.233484,0.300731,0.322996
2.250000,0.132490,0.163135,0.235596,0.296050,0.319242
2.300000,0.128606,0.165072,0.237193,0.291203,0.315639
2.350000,0.125088,0.167690,0.238128,0.286407,0.312103
2.400000,0.122112,0.170729,0.238332,0.281855,0.308556
2.450000,0.119851,0.173897,0.237805,0.277697,0.304931
2.500000,0.118447,0.176896,0.236618,0.274029,0.301182
2.550000,0.117985,0.179454,0.234892,0.270889,0.297282
2.600000,0.118477,0.181338,0.232790,0.268254,0.293228
2.650000,0.119856,0.182374,0.230493,0.266050,0.289037
2.700000,0.121979,0.182447,0.228180,0.264172,0.284742
2.750000,0.124656,0.181513,0.226006,0.262496,0.280388
2.800000,0.127665,0.179595,0.224080,0.260898,0.276028
2.850000,0.130786,0.176783,0.222455,0.259273,0.271713
2.900000,0.133815,0.173231,0.221116,0.257542,0.267496
2.950000,0.136580,0.169150,0.219987,0.255656,0.263419
3.000000,0.138949,0.164793,0.218944,0.253598,0.259518
3.050000,0.140829,0.160444,0.217829,0.251376,0.255819
3.100000,0.142174,0.156387,0.216476,0.249020,0.252337
3.150000,0.142974,0.152884,0.214733,0.246563,0.249084
3.200000,0.143256,0.150137,0.212478,0.244039,0.246065
3.250000,0.143077,0.148261,0.209634,0.241468,0.243283
3.300000,0.142518,0.147269,0.206177,0.238853,0.240740
3.350000,0.141676,0.147070,0.202141,0.236176,0.238438
3.400000,0.140656,0.147488,0.197612,0.233397,0.236380
3.450000,0.139562,0.148291,0.192727,0.230463,0.234563
