t,CPsi_0,CPsi_1,CPsi_2,CPsi_3,CPsi_4
0.050000,0.408942,0.408942,0.408942,0.408942,0.408942
0.100000,0.406466,0.406466,0.406466,0.406466,0.406466
0.150000,0.404009,0.404009,0.404009,0.404009,0.404009
0.200000,0.401571,0.401571,0.401571,0.401571,0.401571
0.250000,0.399151,0.399151,0.399151,0.399151,0.399151
0.300000,0.396749,0.396749,0.396749,0.396749,0.396749
0.350000,0.394366,0.394366,0.394366,0.394366,0.394366
0.400000,0.392000,0.392000,0.392000,0.392000,0.392000
0.450000,0.389653,0.389653,0.389653,0.389653,0.389653
0.500000,0.387322,0.387322,0.387322,0.387322,0.387322
0.550000,0.385009,0.385009,0.385009,0.385009,0.385009
0.600000,0.382714,0.382714,0.382714,0.382714,0.382714
0.650000,0.380435,0.380435,0.380435,0.380435,0.380435
0.700000,0.378173,0.378173,0.378173,0.378173,0.378173
0.750000,0.375928,0.375928,0.375928,0.375928,0.375928
0.800000,0.373700,0.373700,0.373700,0.373700,0.373700
0.850000,0.371488,0.371488,0.371488,0.371488,0.371488
0.900000,0.369292,0.369292,0.369292,0.369292,0.369292
0.950000,0.367112,0.367112,0.367112,0.367112,0.367112
1.000000,0.364948,0.364948,0.364948,0.364948,0.364948
1.050000,0.362800,0.362800,0.362800,0.362800,0.362800
1.100000,0.360667,0.360667,0.360667,0.360667,0.360667
1.150000,0.358550,0.358550,0.358550,0.358550,0.358550
1.200000,0.356448,0.356448,0.356448,0.356448,0.356448
1.250000,0.354361,0.354361,0.354361,0.354361,0.354361
1.300000,0.352290,0.352290,0.352290,0.352290,0.352290
1.350000,0.350233,0.350233,0.350233,0.350233,0.350233
1.400000,0.348191,0.348191,0.348191,0.348191,0.348191
1.450000,0.346163,0.346163,0.346163,0.346163,0.346163
1.500000,0.344150,0.344150,0.344150,0.344150,0.344150
1.550000,0.342151,0.342151,0.342151,0.342151,0.342151
1.600000,0.340167,0.340167,0.340167,0.340167,0.340167
1.650000,0.338196,0.338196,0.338196,0.338196,0.338196
1.700000,0.336240,0.336240,0.336240,0.336240,0.336240
1.750000,0.334297,0.334297,0.334297,0.334297,0.334297
1.800000,0.332368,0.332368,0.332368,0.332368,0.332368
1.850000,0.330452,0.330452,0.330452,0.330452,0.330452
1.900000,0.328550,0.328550,0.328550,0.328550,0.328550
1.950000,0.326660,0.326660,0.326660,0.326660,0.326660
2.000000,0.324785,0.324785,0.324785,0.324785,0.324785
2.050000,0.322922,0.322922,0.322922,0.322922,0.322922
2.100000,0.321072,0.321072,0.321072,0.321072,0.321072
2.150000,0.319235,0.319235,0.319235,0.319235,0.319235
2.200000,0.317410,0.317410,0.317410,0.317410,0.317410
2.250000,0.315598,0.315598,0.315598,0.315598,0.315598
2.300000,0.313799,0.313799,0.313799,0.313799,0.313799
2.350000,0.312012,0.312012,0.312012,0.312012,0.312012
2.400000,0.310237,0.310237,0.310237,0.310237,0.310237
2.450000,0.308474,0.308474,0.308474,0.308474,0.308474
2.500000,0.306723,0.306723,0.306723,0.306723,0.306723
2.550000,0.304984,0.304984,0.304984,0.304984,0.304984
2.600000,0.303257,0.303257,0.303257,0.303257,0.303257
2.650000,0.301541,0.301541,0.301541,0.301541,0.301541
2.700000,0.299837,0.299837,0.299837,0.299837,0.299837
2.750000,0.298145,0.298145,0.298145,0.298145,0.298145
2.800000,0.296464,0.296464,0.296464,0.296464,0.296464
2.850000,0.294794,0.294794,0.294794,0.294794,0.294794
2.900000,0.293136,0.293136,0.293136,0.293136,0.293136
2.950000,0.291488,0.291488,0.291488,0.291488,0.291488
3.000000,0.289852,0.289852,0.289852,0.289852,0.289852
3.050000,0.288226,0.288226,0.288226,0.288226,0.288226
3.100000,0.286611,0.286611,0.286611,0.286611,0.286611
3.150000,0.285007,0.285007,0.285007,0.285007,0.285007
3.200000,0.283413,0.283413,0.283413,0.283413,0.283413
3.250000,0.281830,0.281830,0.281830,0.281830,0.281830
3.300000,0.280258,0.280258,0.280258,0.280258,0.280258
3.350000,0.278695,0.278695,0.278695,0.278695,0.278695
3.400000,0.277143,0.277143,0.277143,0.277143,0.277143
3.450000,0.275601,0.275601,0.275601,0.275601,0.275601
3.500000,0.274069,0.274069,0.274069,0.274069,0.274069
3.550000,0.272548,0.272548,0.272548,0.272548,0.272548
3.600000,0.271036,0.271036,0.271036,0.271036,0.271036
3.650000,0.269533,0.269533,0.269533,0.269533,0.269533
3.700000,0.268041,0.268041,0.268041,0.268041,0.268041
